,S&P 500,VIX
2010-12-31,1257.6400146484375,17.75
2011-01-01,,
2011-01-02,,
2011-01-03,1271.8699951171875,17.610000610351562
2011-01-04,1270.199951171875,17.3799991607666
2011-01-05,1276.56005859375,17.020000457763672
2011-01-06,1273.8499755859375,17.399999618530273
2011-01-07,1271.5,17.139999389648438
2011-01-08,,
2011-01-09,,
2011-01-10,1269.75,17.540000915527344
2011-01-11,1274.47998046875,16.889999389648438
2011-01-12,1285.9599609375,16.239999771118164
2011-01-13,1283.760009765625,16.389999389648438
2011-01-14,1293.239990234375,15.460000038146973
2011-01-15,,
2011-01-16,,
2011-01-17,,
2011-01-18,1295.02001953125,15.869999885559082
2011-01-19,1281.9200439453125,17.309999465942383
2011-01-20,1280.260009765625,17.989999771118164
2011-01-21,1283.3499755859375,18.469999313354492
2011-01-22,,
2011-01-23,,
2011-01-24,1290.8399658203125,17.649999618530273
2011-01-25,1291.1800537109375,17.59000015258789
2011-01-26,1296.6300048828125,16.639999389648438
2011-01-27,1299.5400390625,16.149999618530273
2011-01-28,1276.3399658203125,20.040000915527344
2011-01-29,,
2011-01-30,,
2011-01-31,1286.1199951171875,19.530000686645508
2011-02-01,1307.5899658203125,17.6299991607666
2011-02-02,1304.030029296875,17.299999237060547
2011-02-03,1307.0999755859375,16.690000534057617
2011-02-04,1310.8699951171875,15.930000305175781
2011-02-05,,
2011-02-06,,
2011-02-07,1319.050048828125,16.280000686645508
2011-02-08,1324.5699462890625,15.8100004196167
2011-02-09,1320.8800048828125,15.869999885559082
2011-02-10,1321.8699951171875,16.09000015258789
2011-02-11,1329.1500244140625,15.6899995803833
2011-02-12,,
2011-02-13,,
2011-02-14,1332.3199462890625,15.949999809265137
2011-02-15,1328.010009765625,16.3700008392334
2011-02-16,1336.3199462890625,16.719999313354492
2011-02-17,1340.4300537109375,16.59000015258789
2011-02-18,1343.010009765625,16.43000030517578
2011-02-19,,
2011-02-20,,
2011-02-21,,
2011-02-22,1315.43994140625,20.799999237060547
2011-02-23,1307.4000244140625,22.1299991607666
2011-02-24,1306.0999755859375,21.31999969482422
2011-02-25,1319.8800048828125,19.219999313354492
2011-02-26,,
2011-02-27,,
2011-02-28,1327.219970703125,18.350000381469727
2011-03-01,1306.3299560546875,21.010000228881836
2011-03-02,1308.43994140625,20.700000762939453
2011-03-03,1330.969970703125,18.600000381469727
2011-03-04,1321.1500244140625,19.059999465942383
2011-03-05,,
2011-03-06,,
2011-03-07,1310.1300048828125,20.65999984741211
2011-03-08,1321.8199462890625,19.81999969482422
2011-03-09,1320.02001953125,20.219999313354492
2011-03-10,1295.1099853515625,21.8799991607666
2011-03-11,1304.280029296875,20.079999923706055
2011-03-12,,
2011-03-13,,
2011-03-14,1296.3900146484375,21.1299991607666
2011-03-15,1281.8699951171875,24.31999969482422
2011-03-16,1256.8800048828125,29.399999618530273
2011-03-17,1273.719970703125,26.3700008392334
2011-03-18,1279.2099609375,24.440000534057617
2011-03-19,,
2011-03-20,,
2011-03-21,1298.3800048828125,20.610000610351562
2011-03-22,1293.77001953125,20.209999084472656
2011-03-23,1297.5400390625,19.170000076293945
2011-03-24,1309.6600341796875,18.0
2011-03-25,1313.800048828125,17.90999984741211
2011-03-26,,
2011-03-27,,
2011-03-28,1310.18994140625,19.440000534057617
2011-03-29,1319.43994140625,18.15999984741211
2011-03-30,1328.260009765625,17.709999084472656
2011-03-31,1325.8299560546875,17.739999771118164
2011-04-01,1332.4100341796875,17.399999618530273
2011-04-02,,
2011-04-03,,
2011-04-04,1332.8699951171875,17.5
2011-04-05,1332.6300048828125,17.25
2011-04-06,1335.5400390625,16.899999618530273
2011-04-07,1333.510009765625,17.110000610351562
2011-04-08,1328.1700439453125,17.8700008392334
2011-04-09,,
2011-04-10,,
2011-04-11,1324.4599609375,16.59000015258789
2011-04-12,1314.1600341796875,17.09000015258789
2011-04-13,1314.4100341796875,16.920000076293945
2011-04-14,1314.52001953125,16.270000457763672
2011-04-15,1319.6800537109375,15.319999694824219
2011-04-16,,
2011-04-17,,
2011-04-18,1305.1400146484375,16.959999084472656
2011-04-19,1312.6199951171875,15.829999923706055
2011-04-20,1330.3599853515625,15.069999694824219
2011-04-21,1337.3800048828125,14.6899995803833
2011-04-22,,
2011-04-23,,
2011-04-24,,
2011-04-25,1335.25,15.770000457763672
2011-04-26,1347.239990234375,15.619999885559082
2011-04-27,1355.6600341796875,15.350000381469727
2011-04-28,1360.47998046875,14.619999885559082
2011-04-29,1363.6099853515625,14.75
2011-04-30,,
2011-05-01,,
2011-05-02,1361.219970703125,15.989999771118164
2011-05-03,1356.6199951171875,16.700000762939453
2011-05-04,1347.3199462890625,17.079999923706055
2011-05-05,1335.0999755859375,18.200000762939453
2011-05-06,1340.199951171875,18.399999618530273
2011-05-07,,
2011-05-08,,
2011-05-09,1346.2900390625,17.15999984741211
2011-05-10,1357.1600341796875,15.90999984741211
2011-05-11,1342.0799560546875,16.950000762939453
2011-05-12,1348.6500244140625,16.030000686645508
2011-05-13,1337.77001953125,17.06999969482422
2011-05-14,,
2011-05-15,,
2011-05-16,1329.469970703125,18.239999771118164
2011-05-17,1328.97998046875,17.549999237060547
2011-05-18,1340.6800537109375,16.229999542236328
2011-05-19,1343.5999755859375,15.520000457763672
2011-05-20,1333.27001953125,17.43000030517578
2011-05-21,,
2011-05-22,,
2011-05-23,1317.3699951171875,18.270000457763672
2011-05-24,1316.280029296875,17.81999969482422
2011-05-25,1320.469970703125,17.06999969482422
2011-05-26,1325.68994140625,16.09000015258789
2011-05-27,1331.0999755859375,15.979999542236328
2011-05-28,,
2011-05-29,,
2011-05-30,,
2011-05-31,1345.199951171875,15.449999809265137
2011-06-01,1314.550048828125,18.299999237060547
2011-06-02,1312.93994140625,18.09000015258789
2011-06-03,1300.1600341796875,17.950000762939453
2011-06-04,,
2011-06-05,,
2011-06-06,1286.1700439453125,18.489999771118164
2011-06-07,1284.93994140625,18.06999969482422
2011-06-08,1279.56005859375,18.790000915527344
2011-06-09,1289.0,17.770000457763672
2011-06-10,1270.97998046875,18.860000610351562
2011-06-11,,
2011-06-12,,
2011-06-13,1271.8299560546875,19.610000610351562
2011-06-14,1287.8699951171875,18.260000228881836
2011-06-15,1265.4200439453125,21.31999969482422
2011-06-16,1267.6400146484375,22.729999542236328
2011-06-17,1271.5,21.850000381469727
2011-06-18,,
2011-06-19,,
2011-06-20,1278.3599853515625,19.989999771118164
2011-06-21,1295.52001953125,18.860000610351562
2011-06-22,1287.1400146484375,18.520000457763672
2011-06-23,1283.5,19.290000915527344
2011-06-24,1268.449951171875,21.100000381469727
2011-06-25,,
2011-06-26,,
2011-06-27,1280.0999755859375,20.559999465942383
2011-06-28,1296.6700439453125,19.170000076293945
2011-06-29,1307.4100341796875,17.270000457763672
2011-06-30,1320.6400146484375,16.520000457763672
2011-07-01,1339.6700439453125,15.869999885559082
2011-07-02,,
2011-07-03,,
2011-07-04,,
2011-07-05,1337.8800048828125,16.059999465942383
2011-07-06,1339.219970703125,16.34000015258789
2011-07-07,1353.219970703125,15.949999809265137
2011-07-08,1343.800048828125,15.949999809265137
2011-07-09,,
2011-07-10,,
2011-07-11,1319.489990234375,18.389999389648438
2011-07-12,1313.6400146484375,19.8700008392334
2011-07-13,1317.719970703125,19.90999984741211
2011-07-14,1308.8699951171875,20.799999237060547
2011-07-15,1316.1400146484375,19.530000686645508
2011-07-16,,
2011-07-17,,
2011-07-18,1305.43994140625,20.950000762939453
2011-07-19,1326.72998046875,19.209999084472656
2011-07-20,1325.8399658203125,19.09000015258789
2011-07-21,1343.800048828125,17.559999465942383
2011-07-22,1345.02001953125,17.520000457763672
2011-07-23,,
2011-07-24,,
2011-07-25,1337.4300537109375,19.350000381469727
2011-07-26,1331.93994140625,20.229999542236328
2011-07-27,1304.8900146484375,22.979999542236328
2011-07-28,1300.6700439453125,23.739999771118164
2011-07-29,1292.280029296875,25.25
2011-07-30,,
2011-07-31,,
2011-08-01,1286.93994140625,23.65999984741211
2011-08-02,1254.050048828125,24.790000915527344
2011-08-03,1260.3399658203125,23.3799991607666
2011-08-04,1200.0699462890625,31.65999984741211
2011-08-05,1199.3800048828125,32.0
2011-08-06,,
2011-08-07,,
2011-08-08,1119.4599609375,48.0
2011-08-09,1172.530029296875,35.060001373291016
2011-08-10,1120.760009765625,42.9900016784668
2011-08-11,1172.6400146484375,39.0
2011-08-12,1178.81005859375,36.36000061035156
2011-08-13,,
2011-08-14,,
2011-08-15,1204.489990234375,31.8700008392334
2011-08-16,1192.760009765625,32.849998474121094
2011-08-17,1193.8900146484375,31.579999923706055
2011-08-18,1140.6500244140625,42.66999816894531
2011-08-19,1123.530029296875,43.04999923706055
2011-08-20,,
2011-08-21,,
2011-08-22,1123.8199462890625,42.439998626708984
2011-08-23,1162.3499755859375,36.27000045776367
2011-08-24,1177.5999755859375,35.900001525878906
2011-08-25,1159.27001953125,39.7599983215332
2011-08-26,1176.800048828125,35.59000015258789
2011-08-27,,
2011-08-28,,
2011-08-29,1210.0799560546875,32.279998779296875
2011-08-30,1212.9200439453125,32.88999938964844
2011-08-31,1218.8900146484375,31.6200008392334
2011-09-01,1204.4200439453125,31.81999969482422
2011-09-02,1173.969970703125,33.91999816894531
2011-09-03,,
2011-09-04,,
2011-09-05,,
2011-09-06,1165.239990234375,37.0
2011-09-07,1198.6199951171875,33.380001068115234
2011-09-08,1185.9000244140625,34.31999969482422
2011-09-09,1154.22998046875,38.52000045776367
2011-09-10,,
2011-09-11,,
2011-09-12,1162.27001953125,38.59000015258789
2011-09-13,1172.8699951171875,36.90999984741211
2011-09-14,1188.6800537109375,34.599998474121094
2011-09-15,1209.1099853515625,31.969999313354492
2011-09-16,1216.010009765625,30.979999542236328
2011-09-17,,
2011-09-18,,
2011-09-19,1204.0899658203125,32.72999954223633
2011-09-20,1202.0899658203125,32.86000061035156
2011-09-21,1166.760009765625,37.31999969482422
2011-09-22,1129.56005859375,41.349998474121094
2011-09-23,1136.4300537109375,41.25
2011-09-24,,
2011-09-25,,
2011-09-26,1162.949951171875,39.02000045776367
2011-09-27,1175.3800048828125,37.709999084472656
2011-09-28,1151.06005859375,41.08000183105469
2011-09-29,1160.4000244140625,38.84000015258789
2011-09-30,1131.4200439453125,42.959999084472656
2011-10-01,,
2011-10-02,,
2011-10-03,1099.22998046875,45.45000076293945
2011-10-04,1123.949951171875,40.81999969482422
2011-10-05,1144.030029296875,37.810001373291016
2011-10-06,1164.969970703125,36.27000045776367
2011-10-07,1155.4599609375,36.20000076293945
2011-10-08,,
2011-10-09,,
2011-10-10,1194.8900146484375,33.02000045776367
2011-10-11,1195.5400390625,32.86000061035156
2011-10-12,1207.25,31.260000228881836
2011-10-13,1203.6600341796875,30.700000762939453
2011-10-14,1224.5799560546875,28.239999771118164
2011-10-15,,
2011-10-16,,
2011-10-17,1200.8599853515625,33.38999938964844
2011-10-18,1225.3800048828125,31.559999465942383
2011-10-19,1209.8800048828125,34.439998626708984
2011-10-20,1215.3900146484375,34.779998779296875
2011-10-21,1238.25,31.31999969482422
2011-10-22,,
2011-10-23,,
2011-10-24,1254.18994140625,29.260000228881836
2011-10-25,1229.050048828125,32.220001220703125
2011-10-26,1242.0,29.860000610351562
2011-10-27,1284.5899658203125,25.459999084472656
2011-10-28,1285.0899658203125,24.530000686645508
2011-10-29,,
2011-10-30,,
2011-10-31,1253.300048828125,29.959999084472656
2011-11-01,1218.280029296875,34.77000045776367
2011-11-02,1237.9000244140625,32.7400016784668
2011-11-03,1261.1500244140625,30.5
2011-11-04,1253.22998046875,30.15999984741211
2011-11-05,,
2011-11-06,,
2011-11-07,1261.1199951171875,29.850000381469727
2011-11-08,1275.9200439453125,27.479999542236328
2011-11-09,1229.0999755859375,36.15999984741211
2011-11-10,1239.699951171875,32.810001373291016
2011-11-11,1263.8499755859375,30.040000915527344
2011-11-12,,
2011-11-13,,
2011-11-14,1251.780029296875,31.1299991607666
2011-11-15,1257.81005859375,31.219999313354492
2011-11-16,1236.9100341796875,33.5099983215332
2011-11-17,1216.1300048828125,34.5099983215332
2011-11-18,1215.6500244140625,32.0
2011-11-19,,
2011-11-20,,
2011-11-21,1192.97998046875,32.90999984741211
2011-11-22,1188.0400390625,31.969999313354492
2011-11-23,1161.7900390625,33.97999954223633
2011-11-24,,
2011-11-25,1158.6700439453125,34.470001220703125
2011-11-26,,
2011-11-27,,
2011-11-28,1192.550048828125,32.130001068115234
2011-11-29,1195.18994140625,30.639999389648438
2011-11-30,1246.9599609375,27.799999237060547
2011-12-01,1244.5799560546875,27.40999984741211
2011-12-02,1244.280029296875,27.520000457763672
2011-12-03,,
2011-12-04,,
2011-12-05,1257.0799560546875,27.84000015258789
2011-12-06,1258.469970703125,28.1299991607666
2011-12-07,1261.010009765625,28.670000076293945
2011-12-08,1234.3499755859375,30.59000015258789
2011-12-09,1255.18994140625,26.3799991607666
2011-12-10,,
2011-12-11,,
2011-12-12,1236.469970703125,25.670000076293945
2011-12-13,1225.72998046875,25.40999984741211
2011-12-14,1211.8199462890625,26.040000915527344
2011-12-15,1215.75,25.110000610351562
2011-12-16,1219.6600341796875,24.290000915527344
2011-12-17,,
2011-12-18,,
2011-12-19,1205.3499755859375,24.920000076293945
2011-12-20,1241.300048828125,23.219999313354492
2011-12-21,1243.719970703125,21.43000030517578
2011-12-22,1254.0,21.15999984741211
2011-12-23,1265.3299560546875,20.729999542236328
2011-12-24,,
2011-12-25,,
2011-12-26,,
2011-12-27,1265.4300537109375,21.90999984741211
2011-12-28,1249.6400146484375,23.520000457763672
2011-12-29,1263.02001953125,22.649999618530273
2011-12-30,1257.5999755859375,23.399999618530273
2011-12-31,,
2012-01-01,,
2012-01-02,,
2012-01-03,1277.06005859375,22.969999313354492
2012-01-04,1277.300048828125,22.219999313354492
2012-01-05,1281.06005859375,21.479999542236328
2012-01-06,1277.81005859375,20.6299991607666
2012-01-07,,
2012-01-08,,
2012-01-09,1280.699951171875,21.06999969482422
2012-01-10,1292.0799560546875,20.690000534057617
2012-01-11,1292.47998046875,21.049999237060547
2012-01-12,1295.5,20.469999313354492
2012-01-13,1289.0899658203125,20.90999984741211
2012-01-14,,
2012-01-15,,
2012-01-16,,
2012-01-17,1293.6700439453125,22.200000762939453
2012-01-18,1308.0400390625,20.889999389648438
2012-01-19,1314.5,19.8700008392334
2012-01-20,1315.3800048828125,18.280000686645508
2012-01-21,,
2012-01-22,,
2012-01-23,1316.0,18.670000076293945
2012-01-24,1314.6500244140625,18.90999984741211
2012-01-25,1326.06005859375,18.309999465942383
2012-01-26,1318.4300537109375,18.56999969482422
2012-01-27,1316.3299560546875,18.530000686645508
2012-01-28,,
2012-01-29,,
2012-01-30,1313.010009765625,19.399999618530273
2012-01-31,1312.4100341796875,19.440000534057617
2012-02-01,1324.0899658203125,18.549999237060547
2012-02-02,1325.5400390625,17.979999542236328
2012-02-03,1344.9000244140625,17.100000381469727
2012-02-04,,
2012-02-05,,
2012-02-06,1344.3299560546875,17.760000228881836
2012-02-07,1347.050048828125,17.649999618530273
2012-02-08,1349.9599609375,18.15999984741211
2012-02-09,1351.949951171875,18.6299991607666
2012-02-10,1342.6400146484375,20.790000915527344
2012-02-11,,
2012-02-12,,
2012-02-13,1351.77001953125,19.040000915527344
2012-02-14,1350.5,19.540000915527344
2012-02-15,1343.22998046875,21.139999389648438
2012-02-16,1358.0400390625,19.219999313354492
2012-02-17,1361.22998046875,17.780000686645508
2012-02-18,,
2012-02-19,,
2012-02-20,,
2012-02-21,1362.2099609375,18.190000534057617
2012-02-22,1357.6600341796875,18.190000534057617
2012-02-23,1363.4599609375,16.799999237060547
2012-02-24,1365.739990234375,17.309999465942383
2012-02-25,,
2012-02-26,,
2012-02-27,1367.5899658203125,18.190000534057617
2012-02-28,1372.1800537109375,17.959999084472656
2012-02-29,1365.6800537109375,18.43000030517578
2012-03-01,1374.0899658203125,17.260000228881836
2012-03-02,1369.6300048828125,17.290000915527344
2012-03-03,,
2012-03-04,,
2012-03-05,1364.3299560546875,18.049999237060547
2012-03-06,1343.3599853515625,20.8700008392334
2012-03-07,1352.6300048828125,19.06999969482422
2012-03-08,1365.9100341796875,17.950000762939453
2012-03-09,1370.8699951171875,17.110000610351562
2012-03-10,,
2012-03-11,,
2012-03-12,1371.0899658203125,15.640000343322754
2012-03-13,1395.949951171875,14.800000190734863
2012-03-14,1394.280029296875,15.3100004196167
2012-03-15,1402.5999755859375,15.420000076293945
2012-03-16,1404.1700439453125,14.470000267028809
2012-03-17,,
2012-03-18,,
2012-03-19,1409.75,15.039999961853027
2012-03-20,1405.52001953125,15.579999923706055
2012-03-21,1402.8900146484375,15.130000114440918
2012-03-22,1392.780029296875,15.569999694824219
2012-03-23,1397.1099853515625,14.819999694824219
2012-03-24,,
2012-03-25,,
2012-03-26,1416.510009765625,14.260000228881836
2012-03-27,1412.52001953125,15.59000015258789
2012-03-28,1405.5400390625,15.470000267028809
2012-03-29,1403.280029296875,15.479999542236328
2012-03-30,1408.469970703125,15.5
2012-03-31,,
2012-04-01,,
2012-04-02,1419.0400390625,15.640000343322754
2012-04-03,1413.3800048828125,15.65999984741211
